Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-09-19T20:00:00",73.4,73.4,73.4,38.1,27.74,,6.9,,246.0,,0.0,,0.0,9.9,41.9,1005.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T21:00:00",73.5,73.5,73.5,43.2,33.63,,20.2,33.5,155.0,,0.0,,0.0,9.9,47.5,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T22:00:00",69.0,69.0,69.0,52.2,55.12,,23.2,37.8,172.0,,0.0,,0.0,9.9,31.8,1006.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T23:00:00",67.1,67.1,67.1,53.2,61.01,,19.3,37.6,167.0,,0.0,,0.0,9.9,0.0,1005.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-20T00:00:00",65.7,65.7,65.7,53.4,64.48,,23.9,33.6,164.0,,0.0,,0.0,9.9,7.6,1005.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Clear"


"Denver,CO,US","2019-09-18T00:00:00",60.3,60.3,60.3,37.6,42.83,,8.1,,91.0,,0.0,,0.0,9.9,15.3,1010.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T01:00:00",57.2,57.2,57.2,41.1,54.84,,7.7,,109.0,,0.0,,0.0,9.9,0.0,1010.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T02:00:00",57.1,57.1,57.1,42.2,57.38,,8.1,,115.0,,0.0,,0.0,9.9,10.1,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T03:00:00",56.0,56.0,56.0,40.3,55.56,,5.8,,139.0,,0.0,,0.0,9.9,22.0,1011.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T04:00:00",53.8,53.8,53.8,39.8,59.0,,5.7,,173.0,,0.0,,0.0,9.9,11.8,1012.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T05:00:00",52.8,52.8,52.8,39.1,59.47,,9.3,,164.0,,0.0,,0.0,9.9,11.8,1012.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T06:00:00",51.0,51.0,51.0,38.3,61.66,,9.2,,162.0,,0.0,,0.0,9.9,11.8,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T07:00:00",51.5,51.5,51.5,38.0,59.87,,8.5,,168.0,,0.0,,0.0,9.9,17.4,1013.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T08:00:00",58.0,58.0,58.0,37.8,46.84,,7.7,,150.0,,0.0,,0.0,9.9,25.0,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-18T09:00:00",63.3,63.3,63.3,34.5,34.05,,14.3,,146.0,,0.0,,0.0,9.9,30.0,1014.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T10:00:00",67.2,67.2,67.2,32.4,27.4,,13.4,,134.0,,0.0,,0.0,9.9,27.5,1014.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T11:00:00",72.2,72.2,72.2,32.4,23.07,,15.0,24.9,116.0,,0.0,,0.0,9.9,27.5,1013.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T12:00:00",75.5,75.5,75.5,32.7,20.92,,18.2,27.5,106.0,,0.0,,0.0,9.9,27.5,1013.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T13:00:00",77.8,77.8,77.8,34.1,20.46,,17.8,29.5,116.0,,0.0,,0.0,9.9,31.2,1012.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T14:00:00",81.9,81.9,81.9,36.9,19.96,79.8,16.3,27.2,123.0,,0.0,,0.0,9.9,52.2,1010.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T15:00:00",83.0,83.0,83.0,37.9,20.08,80.5,17.1,29.2,124.0,,0.0,,0.0,9.9,33.2,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T16:00:00",81.3,81.3,81.3,36.8,20.27,79.4,17.0,32.7,37.0,,0.0,,0.0,9.9,46.9,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T17:00:00",80.3,80.3,80.3,37.5,21.58,78.8,13.4,23.2,195.0,,0.0,,0.0,9.9,58.0,1010.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T18:00:00",76.5,76.5,76.5,38.5,25.41,,14.6,25.8,190.0,,0.0,,0.0,9.9,73.6,1011.1,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T19:00:00",73.9,73.9,73.9,40.7,30.15,,10.9,26.0,174.0,,0.0,,0.0,9.9,62.9,1011.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T20:00:00",71.4,71.4,71.4,40.5,32.71,,4.2,,22.0,,0.0,,0.0,9.9,71.1,1012.3,"Light Drizzle",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T21:00:00",69.2,69.2,69.2,40.7,35.37,,3.6,,359.0,,0.0,,0.0,9.9,82.7,1012.1,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Overcast"
"Denver,CO,US","2019-09-18T22:00:00",64.7,64.7,64.7,41.3,42.44,,8.8,,174.0,,0.0,,0.0,9.9,40.4,1012.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Partially cloudy"
"Denver,CO,US","2019-09-18T23:00:00",62.9,62.9,62.9,41.1,44.76,,8.9,,167.0,,0.0,,0.0,9.9,17.4,1012.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"
"Denver,CO,US","2019-09-19T00:00:00",59.1,59.1,59.1,41.2,51.31,,9.0,,178.0,,0.0,,0.0,9.9,17.4,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"


"Denver,CO,US","2019-09-17T00:00:00",62.6,62.6,62.6,47.7,58.09,,7.2,,198.0,,0.0,,0.0,9.9,50.0,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T01:00:00",62.5,62.5,62.5,46.5,55.76,,8.2,,203.0,,0.0,,0.0,9.9,37.8,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T02:00:00",61.7,61.7,61.7,45.7,55.71,,7.5,,206.0,,0.0,,0.0,9.9,27.5,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T03:00:00",61.7,61.7,61.7,45.0,54.25,,5.6,,187.0,,0.0,,0.0,9.9,21.9,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Clear"
"Denver,CO,US","2019-09-17T04:00:00",63.4,63.4,63.4,42.7,46.79,,8.9,,213.0,,0.0,,0.0,9.9,33.6,1006.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T05:00:00",63.4,63.4,63.4,41.9,45.35,,9.1,,204.0,,0.0,,0.0,9.9,52.5,1006.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T06:00:00",63.2,63.2,63.2,39.8,42.25,,9.6,,207.0,,0.0,,0.0,9.9,75.4,1006.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Overcast"
"Denver,CO,US","2019-09-17T07:00:00",62.8,62.8,62.8,38.9,41.38,,9.4,,209.0,,0.0,,0.0,9.9,69.1,1007.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T08:00:00",68.0,68.0,68.0,38.8,34.27,,13.1,,217.0,,0.0,,0.0,9.9,57.5,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T09:00:00",70.0,70.0,70.0,38.8,31.94,,13.1,,226.0,,0.0,,0.0,9.9,57.5,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T10:00:00",72.6,72.6,72.6,39.5,30.19,,10.2,19.7,219.0,,0.0,,0.0,9.9,57.5,1008.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T11:00:00",75.5,75.5,75.5,39.5,27.34,,14.4,21.9,214.0,,0.0,,0.0,9.9,57.5,1008.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T12:00:00",78.7,78.7,78.7,38.6,23.75,,14.3,24.2,228.0,,0.0,,0.0,9.9,57.5,1007.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T13:00:00",81.9,81.9,81.9,35.9,19.24,79.8,7.6,19.7,238.0,,0.0,,0.0,9.9,37.5,1006.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T14:00:00",84.5,84.5,84.5,35.7,17.53,81.6,10.5,20.8,230.0,,0.0,,0.0,9.9,33.2,1005.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T15:00:00",85.4,85.4,85.4,34.9,16.57,82.2,4.0,,284.0,,0.0,,0.0,9.9,45.4,1005.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T16:00:00",84.9,84.9,84.9,33.8,16.05,81.9,12.1,17.9,216.0,,0.0,,0.0,9.9,73.6,1004.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T17:00:00",85.4,85.4,85.4,33.8,15.81,82.2,13.9,29.9,278.0,,0.0,,0.0,9.9,57.8,1004.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T18:00:00",83.3,83.3,83.3,34.5,17.35,80.7,12.2,26.4,216.0,,0.0,,0.0,9.9,50.0,1004.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T19:00:00",79.1,79.1,79.1,35.3,20.56,,10.4,18.3,240.0,,0.0,,0.0,9.9,27.5,1006.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T20:00:00",72.9,72.9,72.9,35.7,25.68,,8.7,,253.0,,0.0,,0.0,9.9,27.5,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T21:00:00",72.0,72.0,72.0,36.0,26.84,,4.6,,291.0,,0.0,,0.0,9.9,27.5,1008.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T22:00:00",68.2,68.2,68.2,35.9,30.43,,1.2,,13.0,,0.0,,0.0,9.9,27.5,1008.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"
"Denver,CO,US","2019-09-17T23:00:00",63.2,63.2,63.2,37.1,37.89,,5.7,,322.0,,0.0,,0.0,9.9,15.3,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Clear"
"Denver,CO,US","2019-09-18T00:00:00",60.3,60.3,60.3,37.6,42.83,,8.1,,91.0,,0.0,,0.0,9.9,15.3,1010.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-18T06:43:36-06:00","2019-09-18T19:04:00-06:00",0.66,"Clear"


"Denver,CO,US","2019-09-16T00:00:00",69.2,69.2,69.2,41.6,36.7,,11.4,,190.0,,0.0,,0.0,9.9,61.3,1008.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T01:00:00",66.3,66.3,66.3,40.5,38.81,,9.9,,199.0,,0.0,,0.0,9.9,37.5,1008.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T02:00:00",63.8,63.8,63.8,40.5,42.44,,8.6,,200.0,,0.0,,0.0,9.9,40.0,1008.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T03:00:00",61.3,61.3,61.3,40.7,46.66,,6.8,,186.0,,0.0,,0.0,9.9,56.4,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T04:00:00",64.2,64.2,64.2,40.4,41.61,,10.7,,226.0,,0.0,,0.0,9.9,63.8,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T05:00:00",63.6,63.6,63.6,40.5,42.56,,8.7,,233.0,,0.0,,0.0,9.9,57.5,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T06:00:00",64.3,64.3,64.3,40.3,41.31,,9.7,,228.0,,0.0,,0.0,9.9,70.0,1008.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T07:00:00",62.8,62.8,62.8,40.8,44.3,,6.0,,189.0,,0.0,,0.0,9.9,70.0,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T08:00:00",66.8,66.8,66.8,41.1,39.06,,6.7,,237.0,,0.0,,0.0,9.9,62.9,1010.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T09:00:00",72.2,72.2,72.2,42.5,34.31,,8.8,,240.0,,0.0,,0.0,9.9,50.1,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T10:00:00",77.5,77.5,77.5,40.2,26.28,,10.0,,240.0,,0.0,,0.0,9.9,33.8,1009.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T11:00:00",80.4,80.4,80.4,31.3,16.77,78.7,1.7,,5.0,,0.0,,0.0,9.9,37.5,1009.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T12:00:00",83.4,83.4,83.4,29.9,14.41,80.6,7.2,,354.0,,0.0,,0.0,9.9,33.8,1008.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T13:00:00",83.3,83.3,83.3,31.4,15.37,80.6,2.7,,329.0,,0.0,,0.0,9.9,33.8,1008.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T14:00:00",83.8,83.8,83.8,30.7,14.71,81.0,6.4,,189.0,,0.0,,0.0,9.9,49.5,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T15:00:00",84.4,84.4,84.4,32.4,15.39,81.4,3.5,,78.0,,0.0,,0.0,9.9,63.5,1007.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T16:00:00",86.9,86.9,86.9,32.8,14.48,83.3,4.2,,34.0,,0.0,,0.0,9.9,70.0,1006.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T17:00:00",83.7,83.7,83.7,34.5,17.12,81.0,8.5,,84.0,,0.0,,0.0,9.9,70.0,1006.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T18:00:00",82.3,82.3,82.3,36.0,19.1,80.0,7.4,19.7,117.0,,0.0,,0.0,9.9,71.6,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T19:00:00",77.1,77.1,77.1,39.6,25.96,,10.1,27.6,126.0,,0.0,,0.0,9.4,74.5,1007.3,"Lightning Without Thunder",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T20:00:00",71.9,71.9,71.9,47.0,41.04,,13.8,28.1,142.0,,0.0,,0.0,9.9,82.7,1007.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Overcast"
"Denver,CO,US","2019-09-16T21:00:00",69.7,69.7,69.7,46.2,42.98,,10.6,,147.0,,0.0,,0.0,9.9,70.0,1007.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T22:00:00",66.7,66.7,66.7,47.1,49.39,,8.7,,195.0,,0.0,,0.0,9.9,58.1,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-16T23:00:00",65.8,65.8,65.8,48.1,52.87,,9.0,,209.0,,0.0,,0.0,9.9,40.9,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-16T06:41:44-06:00","2019-09-16T19:07:17-06:00",0.59,"Partially cloudy"
"Denver,CO,US","2019-09-17T00:00:00",62.6,62.6,62.6,47.7,58.09,,7.2,,198.0,,0.0,,0.0,9.9,50.0,1006.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-17T06:42:40-06:00","2019-09-17T19:05:39-06:00",0.62,"Partially cloudy"


"Denver,CO,US","2019-09-15T00:00:00",63.1,63.1,63.1,33.3,32.71,,10.1,,185.0,,0.0,,0.0,9.9,50.0,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Partially cloudy"
"Denver,CO,US","2019-09-15T01:00:00",65.7,65.7,65.7,38.4,36.49,,10.6,,182.0,,0.0,,0.0,9.9,89.0,1015.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Overcast"
"Denver,CO,US","2019-09-15T02:00:00",61.9,61.9,61.9,38.7,42.34,,9.7,,176.0,,0.0,,0.0,9.9,89.0,1015.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Overcast"
"Denver,CO,US","2019-09-15T03:00:00",62.5,62.5,62.5,41.4,45.88,,7.7,,180.0,,0.0,,0.0,9.9,77.4,1014.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Overcast"
"Denver,CO,US","2019-09-15T04:00:00",59.6,59.6,59.6,39.2,46.74,,6.3,,209.0,,0.0,,0.0,9.9,63.8,1014.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Partially cloudy"
"Denver,CO,US","2019-09-15T05:00:00",56.2,56.2,56.2,39.4,53.1,,6.5,,221.0,,0.0,,0.0,9.9,47.4,1015.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Partially cloudy"
"Denver,CO,US","2019-09-15T06:00:00",57.1,57.1,57.1,36.1,45.27,,7.3,,205.0,,0.0,,0.0,9.9,40.0,1015.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-15T06:40:48-06:00","2019-09-15T19:08:56-06:00",0.55,"Partially cloudy"
